SA32023_V1_00,SA32023_V1_00_NAME,leave_SA3,ur_address_18,edu_address_18,ur_address_23,edu_address_23
54450,Blagdon-Lynmouth,0,60,60,72,72
54450,Blagdon-Lynmouth,1,438,66,408,87
54450,Blagdon-Lynmouth,total,498,126,480,162
54460,Whalers Gate,0,42,42,57,57
54460,Whalers Gate,1,339,-999,438,30
54460,Whalers Gate,total,381,42,498,87
54470,Hurdon,0,45,45,75,75
54470,Hurdon,1,417,-999,465,30
54470,Hurdon,total,462,45,540,108
54480,Fitzroy (New Plymouth District),0,222,222,207,207
54480,Fitzroy (New Plymouth District),1,204,393,258,432
54480,Fitzroy (New Plymouth District),total,426,618,462,639
54490,New Plymouth District Kōhanga Moa,0,1206,1206,1314,1314
54490,New Plymouth District Kōhanga Moa,1,660,273,705,309
54490,New Plymouth District Kōhanga Moa,total,1866,1479,2019,1620
54500,Strandon,0,126,126,189,189
54500,Strandon,1,294,1647,294,1758
54500,Strandon,total,420,1776,483,1944
54510,Glen Avon,0,18,18,27,27
54510,Glen Avon,1,192,-999,237,-999
54510,Glen Avon,total,210,18,264,27
54520,New Plymouth Centre,0,138,138,141,141
54520,New Plymouth Centre,1,342,795,387,981
54520,New Plymouth Centre,total,480,933,525,1122
54530,Welbourn,0,375,375,372,372
54530,Welbourn,1,273,2007,309,2217
54530,Welbourn,total,648,2385,681,2592
54540,Merrilands,0,153,153,144,144
54540,Merrilands,1,357,99,402,111
54540,Merrilands,total,510,249,546,258
54550,Vogeltown,0,354,354,420,420
54550,Vogeltown,1,711,219,732,243
54550,Vogeltown,total,1068,576,1152,663
54560,Westown,0,186,186,225,225
54560,Westown,1,555,690,642,672
54560,Westown,total,738,876,867,897
54570,Frankleigh Park,0,231,231,249,249
54570,Frankleigh Park,1,414,219,492,183
54570,Frankleigh Park,total,642,450,747,435
54580,Marfell,0,54,54,96,96
54580,Marfell,1,204,45,330,51
54580,Marfell,total,261,96,426,150
54590,Highlands Park (New Plymouth District),0,195,195,210,210
54590,Highlands Park (New Plymouth District),1,435,147,492,135
54590,Highlands Park (New Plymouth District),total,630,342,702,348
54600,Ferndale,0,45,45,54,54
54600,Ferndale,1,156,180,153,252
54600,Ferndale,total,201,225,207,303
54610,Stratford District Rural,0,354,354,324,324
54610,Stratford District Rural,1,384,183,423,192
54610,Stratford District Rural,total,732,537,744,516
54620,Stratford,0,744,744,813,813
54620,Stratford,1,237,483,285,531
54620,Stratford,total,981,1224,1095,1341
54630,South Taranaki District West,0,888,888,900,900
54630,South Taranaki District West,1,315,93,423,81
54630,South Taranaki District West,total,1203,981,1320,978
54640,South Taranaki District North,0,330,330,372,372
54640,South Taranaki District North,1,369,96,408,156
54640,South Taranaki District North,total,693,423,777,525
54650,South Taranaki District South,0,522,522,564,564
54650,South Taranaki District South,1,717,87,768,75
54650,South Taranaki District South,total,1242,609,1335,642
54660,Hāwera,0,1317,1317,1398,1398
54660,Hāwera,1,195,714,261,639
54660,Hāwera,total,1515,2031,1662,2037
54670,Ruapehu District North,0,885,885,990,990
54670,Ruapehu District North,1,96,66,90,57
54670,Ruapehu District North,total,981,954,1080,1041
54680,Ruapehu District South,0,744,744,933,933
54680,Ruapehu District South,1,141,27,141,45
54680,Ruapehu District South,total,885,771,1074,978
54690,Whanganui District Rural,0,414,414,459,459
54690,Whanganui District Rural,1,555,579,621,624
54690,Whanganui District Rural,total,969,996,1080,1083
54700,Aramoho,0,153,153,198,198
54700,Aramoho,1,444,33,522,42
54700,Aramoho,total,594,186,723,243
54710,Otamatea (Whanganui District),0,36,36,33,33
54710,Otamatea (Whanganui District),1,216,15,276,18
54710,Otamatea (Whanganui District),total,252,54,309,54
54720,Whanganui East,0,339,339,405,405
54720,Whanganui East,1,570,261,630,306
54720,Whanganui East,total,912,600,1032,708
54730,St Johns Hill,0,180,180,180,180
54730,St Johns Hill,1,360,405,363,498
54730,St Johns Hill,total,537,588,540,678
54740,Whanganui Centre,0,528,528,543,543
54740,Whanganui Centre,1,270,2361,402,2835
54740,Whanganui Centre,total,798,2892,945,3378
54750,Castlecliff,0,312,312,429,429
54750,Castlecliff,1,567,177,747,294
54750,Castlecliff,total,879,489,1176,723
54760,Springvale,0,78,78,96,96
54760,Springvale,1,495,105,525,123
54760,Springvale,total,573,183,621,219
54770,Bastia-Durie Hill-Putiki,0,168,168,150,150
54770,Bastia-Durie Hill-Putiki,1,273,156,327,195
54770,Bastia-Durie Hill-Putiki,total,441,321,480,348
54780,Gonville,0,384,384,420,420
54780,Gonville,1,600,282,684,348
54780,Gonville,total,987,669,1104,771
54790,Rangitikei District North,0,549,549,546,546
54790,Rangitikei District North,1,225,54,201,45
54790,Rangitikei District North,total,777,600,747,588
54800,Rangitikei District South,0,366,366,387,387
54800,Rangitikei District South,1,369,84,408,120
54800,Rangitikei District South,total,735,453,795,507
54810,Marton,0,783,783,825,825
54810,Marton,1,234,363,243,417
54810,Marton,total,1017,1146,1068,1239
54820,Manawatu District North,0,555,555,729,729
54820,Manawatu District North,1,720,246,837,180
54820,Manawatu District North,total,1278,801,1566,912
54830,Manawatu District South,0,543,543,609,609
54830,Manawatu District South,1,891,210,993,222
54830,Manawatu District South,total,1437,756,1605,831
54840,Feilding West,0,234,234,255,255
54840,Feilding West,1,930,114,972,138
54840,Feilding West,total,1164,348,1227,393
54850,Kimbolton,0,837,837,948,948
54850,Kimbolton,1,546,1404,543,1500
54850,Kimbolton,total,1380,2241,1494,2448
54860,Feilding Centre,0,147,147,147,147
54860,Feilding Centre,1,240,396,261,426
54860,Feilding Centre,total,387,543,411,573
54870,Palmerston North City Other,0,591,591,669,669
54870,Palmerston North City Other,1,1335,417,1362,456
54870,Palmerston North City Other,total,1926,1005,2028,1125
54880,Palmerston North Commercial,0,96,96,144,144
54880,Palmerston North Commercial,1,285,3069,222,4371
54880,Palmerston North Commercial,total,381,3165,366,4515
54890,Cloverlea (Palmerston North City),0,102,102,123,123
54890,Cloverlea (Palmerston North City),1,270,150,252,141
54890,Cloverlea (Palmerston North City),total,372,252,372,261
54900,Takaro,0,312,312,366,366
54900,Takaro,1,921,261,879,372
54900,Takaro,total,1236,573,1245,738
54910,Highbury-Westbroook,0,384,384,408,408
54910,Highbury-Westbroook,1,1068,462,1161,381
54910,Highbury-Westbroook,total,1452,849,1569,786
54920,Turitea-Fitzherbert-Aokautere,0,852,852,834,834
54920,Turitea-Fitzherbert-Aokautere,1,639,4587,843,3333
54920,Turitea-Fitzherbert-Aokautere,total,1491,5442,1677,4170
54930,Milson,0,333,333,426,426
54930,Milson,1,726,552,822,654
54930,Milson,total,1056,885,1248,1080
54940,Kelvin Grove,0,477,477,501,501
54940,Kelvin Grove,1,1194,204,1332,276
54940,Kelvin Grove,total,1668,681,1836,777
54950,Roslyn (Palmerston North City),0,459,459,552,552
54950,Roslyn (Palmerston North City),1,684,1413,666,1605
54950,Roslyn (Palmerston North City),total,1143,1869,1218,2160
54960,Papaioea,0,315,315,357,357
54960,Papaioea,1,1155,291,1008,402
54960,Papaioea,total,1467,606,1365,759
54970,Ruamahanga,0,192,192,222,222
54970,Ruamahanga,1,426,201,438,231
54970,Ruamahanga,total,621,396,660,453
54980,Hokowhitu,0,753,753,924,924
54980,Hokowhitu,1,2145,834,1926,981
54980,Hokowhitu,total,2898,1587,2853,1902
54990,Awapuni,0,633,633,756,756
54990,Awapuni,1,1230,627,1197,756
54990,Awapuni,total,1860,1257,1953,1515
55000,Linton Camp,0,126,126,120,120
55000,Linton Camp,1,84,1170,102,93
55000,Linton Camp,total,210,1296,222,213
55010,West End,0,312,312,354,354
55010,West End,1,1035,1740,828,1779
55010,West End,total,1347,2052,1182,2136
55020,Tararua District Other,0,498,498,468,468
55020,Tararua District Other,1,633,66,654,204
55020,Tararua District Other,total,1131,567,1122,672
55030,Pahiatua-Woodville,0,945,945,1029,1029
55030,Pahiatua-Woodville,1,285,87,249,93
55030,Pahiatua-Woodville,total,1230,1032,1275,1119
55040,Dannevirke,0,687,687,645,645
55040,Dannevirke,1,123,369,135,396
55040,Dannevirke,total,807,1056,780,1041
55050,Foxton,0,606,606,621,621
55050,Foxton,1,273,81,309,72
55050,Foxton,total,876,684,933,696
55060,Shannon,0,300,300,312,312
55060,Shannon,1,327,93,402,60
55060,Shannon,total,627,393,714,372
55070,Horowhenua District South,0,363,363,393,393
55070,Horowhenua District South,1,543,375,675,204
55070,Horowhenua District South,total,903,735,1068,594
55080,Kawiu,0,273,273,240,240
55080,Kawiu,1,438,408,501,351
55080,Kawiu,total,711,684,744,594
55090,Levin West,0,237,237,306,306
55090,Levin West,1,240,627,264,933
55090,Levin West,total,477,867,570,1236
55100,Levin South,0,492,492,486,486
55100,Levin South,1,453,612,498,564
55100,Levin South,total,942,1107,984,1047
55110,Levin East,0,57,57,72,72
55110,Levin East,1,450,18,480,27
55110,Levin East,total,507,75,552,99
55120,Kapiti Coast District Other,0,45,45,63,63
55120,Kapiti Coast District Other,1,411,-999,429,-999
55120,Kapiti Coast District Other,total,456,48,492,66
55130,Kapiti Coast District Coast,0,132,132,123,123
55130,Kapiti Coast District Coast,1,207,105,201,81
55130,Kapiti Coast District Coast,total,336,240,324,201
55140,Ōtaki,0,762,762,954,954
55140,Ōtaki,1,183,498,261,570
55140,Ōtaki,total,945,1260,1215,1521
55150,Waikanae-Waikanae Beach,0,948,948,1074,1074
55150,Waikanae-Waikanae Beach,1,762,171,903,216
55150,Waikanae-Waikanae Beach,total,1710,1119,1977,1290
55160,Paraparaumu Beach,0,858,858,738,738
55160,Paraparaumu Beach,1,855,429,873,426
55160,Paraparaumu Beach,total,1713,1287,1611,1164
55170,Paraparaumu,0,798,798,924,924
55170,Paraparaumu,1,933,1179,858,1335
55170,Paraparaumu,total,1731,1977,1782,2262
55180,Raumati,0,1641,1641,1503,1503
55180,Raumati,1,348,1089,375,1080
55180,Raumati,total,1989,2730,1881,2583
55190,Paekākāriki,0,168,168,138,138
55190,Paekākāriki,1,222,6,195,27
55190,Paekākāriki,total,390,174,333,168
55200,Porirua City Rural,0,105,105,108,108
55200,Porirua City Rural,1,195,114,174,135
55200,Porirua City Rural,total,300,222,279,246
55210,Pukerua Bay,0,201,201,210,210
55210,Pukerua Bay,1,246,18,261,24
55210,Pukerua Bay,total,447,219,471,234
55220,Plimmerton,0,204,204,216,216
55220,Plimmerton,1,246,486,237,501
55220,Plimmerton,total,450,687,450,717
55230,Camborne,0,30,30,42,42
55230,Camborne,1,438,-999,450,-999
55230,Camborne,total,468,30,492,42
55240,Porirua Centre,0,216,216,288,288
55240,Porirua Centre,1,309,2127,414,2346
55240,Porirua Centre,total,525,2343,699,2634
55260,Titahi Bay,0,696,696,699,699
55260,Titahi Bay,1,1008,153,1101,174
55260,Titahi Bay,total,1704,846,1800,876
55270,Paremata,0,162,162,162,162
55270,Paremata,1,318,288,324,273
55270,Paremata,total,483,450,486,432
55280,Whitby,0,1119,1119,1389,1389
55280,Whitby,1,1287,414,1560,459
55280,Whitby,total,2406,1536,2949,1848
55290,Papakōwhai,0,189,189,228,228
55290,Papakōwhai,1,291,282,306,384
55290,Papakōwhai,total,480,474,534,612
55300,Ascot Park,0,165,165,153,153
55300,Ascot Park,1,441,156,465,132
55300,Ascot Park,total,606,324,621,288
55310,Waitangirua,0,207,207,237,237
55310,Waitangirua,1,600,228,633,429
55310,Waitangirua,total,807,435,873,666
55320,Aotea,0,102,102,258,258
55320,Aotea,1,609,750,846,936
55320,Aotea,total,711,852,1101,1191
55330,Cannons Creek,0,771,771,987,987
55330,Cannons Creek,1,921,348,975,504
55330,Cannons Creek,total,1692,1119,1959,1491
55340,Rānui (Porirua City),0,84,84,132,132
55340,Rānui (Porirua City),1,513,48,561,39
55340,Rānui (Porirua City),total,597,132,693,174
55350,Upper Hutt City Rural,0,111,111,105,105
55350,Upper Hutt City Rural,1,456,27,483,48
55350,Upper Hutt City Rural,total,567,138,585,150
55360,Birchville-Brown Owl,0,168,168,198,198
55360,Birchville-Brown Owl,1,477,63,558,45
55360,Birchville-Brown Owl,total,648,234,756,246
55370,Te Marua,0,63,63,63,63
55370,Te Marua,1,126,87,144,84
55370,Te Marua,total,189,150,207,147
55380,Trentham,0,921,921,1005,1005
55380,Trentham,1,774,2385,1035,2436
55380,Trentham,total,1692,3303,2040,3441
55390,Heretaunga,0,159,159,177,177
55390,Heretaunga,1,321,792,360,900
55390,Heretaunga,total,480,948,537,1077
55400,Silverstream (Upper Hutt City),0,273,273,309,309
55400,Silverstream (Upper Hutt City),1,498,264,528,273
55400,Silverstream (Upper Hutt City),total,771,540,837,582
55410,Pinehaven,0,153,153,150,150
55410,Pinehaven,1,321,102,333,75
55410,Pinehaven,total,474,255,486,228
55420,Maoribank,0,117,117,135,135
55420,Maoribank,1,534,27,531,42
55420,Maoribank,total,654,144,666,177
55430,Riverstone Terraces,0,36,36,48,48
55430,Riverstone Terraces,1,375,-999,411,-999
55430,Riverstone Terraces,total,414,36,459,48
55440,Totara Park,0,246,246,276,276
55440,Totara Park,1,339,69,390,93
55440,Totara Park,total,582,315,666,369
55450,Clouston Park,0,36,36,72,72
55450,Clouston Park,1,378,24,393,21
55450,Clouston Park,total,414,60,465,90
55460,Elderslea,0,180,180,177,177
55460,Elderslea,1,390,417,426,495
55460,Elderslea,total,573,597,600,672
55470,Ebdentown,0,126,126,150,150
55470,Ebdentown,1,303,162,297,195
55470,Ebdentown,total,429,288,444,345
55480,Upper Hutt Central-Wallaceville,0,168,168,207,207
55480,Upper Hutt Central-Wallaceville,1,360,459,393,741
55480,Upper Hutt Central-Wallaceville,total,525,624,600,948
55490,Lower Hutt City Rural,0,21,21,27,27
55490,Lower Hutt City Rural,1,177,123,174,123
55490,Lower Hutt City Rural,total,201,147,198,147
55500,Taita-Manor Park,0,297,297,417,417
55500,Taita-Manor Park,1,708,357,792,387
55500,Taita-Manor Park,total,1005,654,1209,807
55510,Stokes Valley,0,705,705,732,732
55510,Stokes Valley,1,1131,66,1227,72
55510,Stokes Valley,total,1839,771,1956,801
55520,Kelson,0,240,240,267,267
55520,Kelson,1,405,63,429,102
55520,Kelson,total,645,303,696,369
55530,Belmont (Lower Hutt City),0,114,114,126,126
55530,Belmont (Lower Hutt City),1,417,234,453,216
55530,Belmont (Lower Hutt City),total,534,351,579,342
55540,Tirohanga,0,51,51,60,60
55540,Tirohanga,1,255,273,234,237
55540,Tirohanga,total,306,324,291,294
55550,Normandale,0,144,144,153,153
55550,Normandale,1,336,81,372,66
55550,Normandale,total,477,225,522,216
55560,Maungaraki,0,372,372,420,420
55560,Maungaraki,1,537,36,549,54
55560,Maungaraki,total,909,408,969,477
55570,Hutt Centre,0,1032,1032,1101,1101
55570,Hutt Centre,1,681,4539,645,4779
55570,Hutt Centre,total,1710,5568,1743,5877
55580,Korokoro,0,144,144,177,177
55580,Korokoro,1,177,51,192,48
55580,Korokoro,total,324,198,372,225
55590,Petone,0,540,540,522,522
55590,Petone,1,720,1893,687,1698
55590,Petone,total,1257,2430,1206,2220
55600,Waiwhetu,0,228,228,288,288
55600,Waiwhetu,1,615,477,651,480
55600,Waiwhetu,total,843,708,936,768
55610,Moera-Gracefield,0,51,51,84,84
55610,Moera-Gracefield,1,219,99,210,105
55610,Moera-Gracefield,total,270,150,297,189
55620,Eastern Bays,0,45,45,48,48
55620,Eastern Bays,1,381,306,333,240
55620,Eastern Bays,total,426,351,384,291
55630,Avalon,0,195,195,279,279
55630,Avalon,1,618,816,567,1083
55630,Avalon,total,813,1011,849,1362
55640,Naenae,0,456,456,549,549
55640,Naenae,1,1011,363,1095,477
55640,Naenae,total,1467,819,1644,1023
55650,Boulcott,0,126,126,144,144
55650,Boulcott,1,363,276,351,354
55650,Boulcott,total,489,399,498,501
55660,Epuni,0,168,168,213,213
55660,Epuni,1,924,177,1032,201
55660,Epuni,total,1092,348,1245,414
55670,Wainuiomata,0,1863,1863,1863,1863
55670,Wainuiomata,1,1479,84,1605,123
55670,Wainuiomata,total,3342,1947,3468,1983
55680,Waterloo,0,384,384,369,369
55680,Waterloo,1,792,378,816,273
55680,Waterloo,total,1179,762,1185,645
55690,Eastbourne,0,351,351,324,324
55690,Eastbourne,1,285,156,348,120
55690,Eastbourne,total,633,507,675,444
55700,Wellington City Rural,0,36,36,48,48
55700,Wellington City Rural,1,171,24,150,48
55700,Wellington City Rural,total,204,60,198,96
55710,Woodridge-Horokiwi,0,30,30,45,45
55710,Woodridge-Horokiwi,1,411,33,498,-999
55710,Woodridge-Horokiwi,total,441,66,543,45
55720,Tawa,0,1899,1899,1911,1911
55720,Tawa,1,885,1269,891,1440
55720,Tawa,total,2781,3168,2799,3351
55730,Grenada,0,135,135,219,219
55730,Grenada,1,768,138,882,108
55730,Grenada,total,903,276,1101,324
55740,Johnsonville,0,1329,1329,1362,1362
55740,Johnsonville,1,1149,1713,1191,1686
55740,Johnsonville,total,2478,3045,2556,3048
55750,Broadmeadows,0,24,24,48,48
55750,Broadmeadows,1,348,-999,312,-999
55750,Broadmeadows,total,369,24,360,48
55760,Khandallah,0,810,810,714,714
55760,Khandallah,1,1335,381,1404,348
55760,Khandallah,total,2142,1191,2115,1062
55770,Ngaio,0,522,522,465,465
55770,Ngaio,1,909,123,963,150
55770,Ngaio,total,1428,642,1428,615
55780,Crofton Downs,0,159,159,141,141
55780,Crofton Downs,1,267,108,345,69
55780,Crofton Downs,total,426,264,486,210
55790,Pipitea-Kaiwharawhara,0,60,60,45,45
55790,Pipitea-Kaiwharawhara,1,129,3534,138,1755
55790,Pipitea-Kaiwharawhara,total,192,3597,183,1800
55800,Wadestown,0,321,321,282,282
55800,Wadestown,1,633,78,636,69
55800,Wadestown,total,954,399,921,351
55810,Wilton,0,99,99,159,159
55810,Wilton,1,387,186,351,174
55810,Wilton,total,489,288,510,330
55820,Thorndon,0,231,231,273,273
55820,Thorndon,1,519,2883,429,3264
55820,Thorndon,total,750,3114,702,3540
55830,Churton Park-Glenside,0,612,612,681,681
55830,Churton Park-Glenside,1,1251,102,1440,81
55830,Churton Park-Glenside,total,1860,717,2121,765
55840,Paparangi,0,336,336,381,381
55840,Paparangi,1,249,1269,270,1602
55840,Paparangi,total,588,1605,651,1986
55850,Newlands,0,522,522,594,594
55850,Newlands,1,1182,183,1263,207
55850,Newlands,total,1704,705,1860,801
55860,Karori,0,1758,1758,1674,1674
55860,Karori,1,2409,378,2295,387
55860,Karori,total,4170,2136,3969,2061
55870,Northland (Wellington City),0,294,294,258,258
55870,Northland (Wellington City),1,717,198,648,171
55870,Northland (Wellington City),total,1008,489,906,429
55880,Kelburn,0,1413,1413,1200,1200
55880,Kelburn,1,597,9432,489,10791
55880,Kelburn,total,2010,10845,1689,11991
55890,Wellington Central,0,51,51,78,78
55890,Wellington Central,1,1080,738,1074,630
55890,Wellington Central,total,1131,786,1149,711
55900,Te Aro,0,633,633,762,762
55900,Te Aro,1,2358,2220,2403,2163
55900,Te Aro,total,2991,2856,3165,2928
55910,Aro Valley,0,57,57,111,111
55910,Aro Valley,1,1074,45,1005,36
55910,Aro Valley,total,1131,102,1116,144
55920,Oriental Bay,0,15,15,15,15
55920,Oriental Bay,1,147,-999,132,-999
55920,Oriental Bay,total,162,15,144,15
55930,Mount Victoria,0,291,291,294,294
55930,Mount Victoria,1,579,2643,612,2808
55930,Mount Victoria,total,873,2937,906,3102
55940,Hataitai,0,540,540,447,447
55940,Hataitai,1,933,171,960,159
55940,Hataitai,total,1467,711,1407,606
55950,Brooklyn,0,468,468,588,588
55950,Brooklyn,1,1077,84,1038,120
55950,Brooklyn,total,1545,555,1623,708
55960,Mount Cook,0,789,789,750,750
55960,Mount Cook,1,1251,3111,1308,3264
55960,Mount Cook,total,2040,3897,2058,4014
55970,Newtown,0,627,627,714,714
55970,Newtown,1,1146,963,1257,1125
55970,Newtown,total,1773,1593,1971,1842
55980,Kingston-Mornington-Vogeltown,0,186,186,174,174
55980,Kingston-Mornington-Vogeltown,1,489,108,525,123
55980,Kingston-Mornington-Vogeltown,total,678,297,696,297
55990,Kilbirnie-Rongotai,0,198,198,249,249
55990,Kilbirnie-Rongotai,1,630,1734,600,1785
55990,Kilbirnie-Rongotai,total,831,1932,849,2034
56000,Ōwhiro Bay,0,147,147,129,129
56000,Ōwhiro Bay,1,327,48,303,57
56000,Ōwhiro Bay,total,474,195,429,183
56010,Berhampore,0,228,228,228,228
56010,Berhampore,1,498,210,471,207
56010,Berhampore,total,729,438,699,432
56020,Melrose,0,21,21,42,42
56020,Melrose,1,234,-999,249,-999
56020,Melrose,total,258,21,291,42
56030,Lyall Bay,0,186,186,156,156
56030,Lyall Bay,1,357,210,375,183
56030,Lyall Bay,total,543,399,528,339
56040,Island Bay,0,630,630,576,576
56040,Island Bay,1,978,198,1035,171
56040,Island Bay,total,1608,828,1617,750
56050,Houghton Bay,0,120,120,111,111
56050,Houghton Bay,1,243,99,270,84
56050,Houghton Bay,total,360,222,381,198
56060,Southgate,0,9,9,21,21
56060,Southgate,1,240,-999,204,-999
56060,Southgate,total,249,9,228,21
56070,Maupuia,0,18,18,39,39
56070,Maupuia,1,234,-999,234,-999
56070,Maupuia,total,252,18,273,39
56080,Roseneath,0,66,66,63,63
56080,Roseneath,1,240,57,240,54
56080,Roseneath,total,306,120,300,114
56090,Karaka Bay-Worser Bay,0,63,63,57,57
56090,Karaka Bay-Worser Bay,1,264,147,252,90
56090,Karaka Bay-Worser Bay,total,324,210,309,147
56100,Miramar,0,528,528,633,633
56100,Miramar,1,1452,243,1410,228
56100,Miramar,total,1980,774,2043,858
56110,Seatoun,0,255,255,219,219
56110,Seatoun,1,369,333,363,321
56110,Seatoun,total,627,588,576,537
56120,Strathmore (Wellington City),0,174,174,267,267
56120,Strathmore (Wellington City),1,603,789,549,975
56120,Strathmore (Wellington City),total,777,966,816,1245
56130,Masterton District Rural,0,444,444,489,489
56130,Masterton District Rural,1,630,369,672,414
56130,Masterton District Rural,total,1071,810,1158,903
56140,Solway,0,390,390,507,507
56140,Solway,1,564,768,720,810
56140,Solway,total,951,1161,1227,1317
56150,Lansdowne,0,174,174,228,228
56150,Lansdowne,1,495,183,549,276
56150,Lansdowne,total,669,357,780,504
56160,Masterton West,0,552,552,573,573
56160,Masterton West,1,414,1455,486,1386
56160,Masterton West,total,966,2004,1056,1959
56170,Masterton East,0,189,189,225,225
56170,Masterton East,1,354,345,444,411
56170,Masterton East,total,543,534,669,633
56180,Carterton District Rural,0,183,183,219,219
56180,Carterton District Rural,1,585,117,663,135
56180,Carterton District Rural,total,768,300,882,354
56190,Carterton,0,450,450,519,519
56190,Carterton,1,423,249,501,321
56190,Carterton,total,873,696,1020,837
56200,South Wairarapa District West,0,897,897,1185,1185
56200,South Wairarapa District West,1,378,240,327,441
56200,South Wairarapa District West,total,1275,1137,1512,1623
56210,South Wairarapa District East,0,288,288,300,300
56210,South Wairarapa District East,1,195,39,234,39
56210,South Wairarapa District East,total,483,324,537,339
60020,Golden Bay,0,801,801,801,801
60020,Golden Bay,1,33,-999,60,153
60020,Golden Bay,total,837,801,858,951
60040,Motueka Rural,0,333,333,366,366
60040,Motueka Rural,1,399,150,393,210
60040,Motueka Rural,total,732,483,759,579
60050,Waimea-Brightwater,0,726,726,651,651
60050,Waimea-Brightwater,1,927,252,945,234
60050,Waimea-Brightwater,total,1656,975,1599,885
60060,Motueka,0,903,903,804,804
60060,Motueka,1,297,465,375,432
60060,Motueka,total,1200,1371,1179,1233
60070,Tasman District South,0,336,336,381,381
60070,Tasman District South,1,138,18,135,12
60070,Tasman District South,total,474,351,513,390
60080,Moutere Coast,0,300,300,264,264
60080,Moutere Coast,1,276,39,285,51
60080,Moutere Coast,total,576,342,549,315
60090,Wakefield,0,288,288,294,294
60090,Wakefield,1,462,45,525,33
60090,Wakefield,total,750,333,822,330
60100,Richmond Outer (Tasman District),0,132,132,114,114
60100,Richmond Outer (Tasman District),1,285,156,234,129
60100,Richmond Outer (Tasman District),total,417,288,348,243
60110,Richmond West (Tasman District),0,12,12,75,75
60110,Richmond West (Tasman District),1,81,120,333,138
60110,Richmond West (Tasman District),total,93,132,408,213
60120,Richmond Centre (Tasman District),0,459,459,504,504
60120,Richmond Centre (Tasman District),1,1014,339,1029,552
60120,Richmond Centre (Tasman District),total,1473,798,1536,1056
60130,Templemore,0,678,678,642,642
60130,Templemore,1,369,1821,408,1995
60130,Templemore,total,1047,2499,1050,2634
60140,Richmond South (Tasman District),0,12,12,21,21
60140,Richmond South (Tasman District),1,144,-999,174,-999
60140,Richmond South (Tasman District),total,156,12,192,21
60150,Nelson City Rural,0,90,90,114,114
60150,Nelson City Rural,1,264,18,261,27
60150,Nelson City Rural,total,354,108,378,141
60170,Tāhunanui,0,162,162,183,183
60170,Tāhunanui,1,255,171,288,183
60170,Tāhunanui,total,417,333,471,366
60180,Marybank,0,42,42,87,87
60180,Marybank,1,135,219,135,171
60180,Marybank,total,177,261,222,258
60190,Atawhai,0,69,69,75,75
60190,Atawhai,1,426,27,477,36
60190,Atawhai,total,495,96,552,111
60200,Nelson Centre,0,834,834,828,828
60200,Nelson Centre,1,261,3891,324,3591
60200,Nelson Centre,total,1095,4725,1152,4416
60210,The Wood,0,48,48,75,75
60210,The Wood,1,375,51,345,111
60210,The Wood,total,423,102,420,186
60220,Britannia-Washington,0,81,81,126,126
60220,Britannia-Washington,1,768,18,801,15
60220,Britannia-Washington,total,846,99,930,141
60230,Maitai,0,36,36,30,30
60230,Maitai,1,243,81,201,81
60230,Maitai,total,282,117,231,108
60240,Tahuna Hills,0,42,42,72,72
60240,Tahuna Hills,1,417,-999,456,-999
60240,Tahuna Hills,total,462,42,528,72
60250,Toi Toi,0,27,27,42,42
60250,Toi Toi,1,327,-999,339,-999
60250,Toi Toi,total,357,30,381,42
60260,The Brook,0,51,51,81,81
60260,The Brook,1,399,12,396,18
60260,The Brook,total,453,63,477,99
60270,Victory,0,114,114,102,102
60270,Victory,1,216,576,258,603
60270,Victory,total,330,690,360,705
60280,Stoke,0,1626,1626,2118,2118
60280,Stoke,1,951,897,1077,1215
60280,Stoke,total,2580,2523,3198,3333
60290,Daelyn,0,36,36,45,45
60290,Daelyn,1,180,441,204,495
60290,Daelyn,total,219,477,249,540
60300,Enner Glynn,0,165,165,168,168
60300,Enner Glynn,1,420,168,417,177
60300,Enner Glynn,total,585,333,585,345
60310,Marlborough Sounds,0,375,375,396,396
60310,Marlborough Sounds,1,330,18,333,12
60310,Marlborough Sounds,total,705,390,729,411
60330,Picton,0,447,447,519,519
60330,Picton,1,72,102,78,120
60330,Picton,total,516,549,597,639
60340,Marlborough District South,0,231,231,270,270
60340,Marlborough District South,1,372,18,426,9
60340,Marlborough District South,total,603,246,693,279
60350,Wairau Plains,0,660,660,639,639
60350,Wairau Plains,1,522,414,624,417
60350,Wairau Plains,total,1182,1074,1260,1053
60360,Springlands,0,345,345,318,318
60360,Springlands,1,180,1266,207,1326
60360,Springlands,total,525,1611,528,1647
60370,Mayfield,0,63,63,69,69
60370,Mayfield,1,195,60,192,66
60370,Mayfield,total,255,123,258,135
60380,Blenheim Centre,0,513,513,597,597
60380,Blenheim Centre,1,411,1404,423,1545
60380,Blenheim Centre,total,924,1917,1020,2142
60390,Yelverton-Burleigh,0,60,60,123,123
60390,Yelverton-Burleigh,1,468,54,516,87
60390,Yelverton-Burleigh,total,528,114,636,210
60400,Redwoodtown,0,201,201,288,288
60400,Redwoodtown,1,576,120,555,111
60400,Redwoodtown,total,774,321,840,399
60410,Witherlea,0,369,369,435,435
60410,Witherlea,1,582,105,672,96
60410,Witherlea,total,951,474,1107,531
60420,Riversdale-Islington,0,60,60,78,78
60420,Riversdale-Islington,1,243,162,267,159
60420,Riversdale-Islington,total,303,222,342,234
60430,Kaikoura District,0,390,390,510,510
